Store_id,State,Town,Street,Category,Opening_date,Closing_date
120,TN,Humboldt,2716 N Central Ave.,Walmart Supercenter,3/1/1976,
161,TN,Huntingdon,180 Veterans Dr. N,Walmart Supercenter,5/1/1977,
1466,TN,Jacksboro,2824 Appalachian Hwy.,Walmart Supercenter,10/1/1990,
335,TN,Jackson,2196 Emporium Dr.,Walmart Supercenter,11/11/1980,
393,TN,Jackson,2171 S Highland Ave.,Walmart Supercenter,9/1/1981,
1467,TN,Jamestown,539 E Central Ave.,Walmart Supercenter,10/1/1990,
724,TN,Jefferson City,630 E Broadway Blvd.,Walmart Supercenter,11/13/1984,
1080,TN,Johnson City,3111 Browns Mill Rd.,Walmart Supercenter,10/20/1987,
3829,TN,Johnson City,2915 W Market St.,Walmart Supercenter,1/22/2007,
1089,TN,Kimball,525 Kimball Crossing Dr.,Walmart Supercenter,8/4/1987,
5734,TN,Kingsport,750 Lynn Garden Dr.,Neighborhood Market,11/11/2015,
599,TN,Kingsport,3200 Ft. Henry Drive,Walmart Supercenter,8/31/1984,
742,TN,Kingsport,2500 W Stone Dr.,Walmart Supercenter,8/31/1984,
3959,TN,Knoxville,3120 McKamey Road,Neighborhood Market,1/25/2017,
1318,TN,Knoxville,6777 Clinton Hwy.,Walmart Supercenter,8/31/1989,
1319,TN,Knoxville,7550 Norris Fwy.,Walmart Supercenter,8/31/1989,
1320,TN,Knoxville,7420 Chapman Hwy.,Walmart Supercenter,1/31/1990,
2065,TN,Knoxville,8445 Walbrook Dr.,Walmart Supercenter,1/25/1994,
2310,TN,Knoxville,3051 Kinzel Way,Walmart Supercenter,8/22/1995,
2392,TN,Knoxville,10900 Parkside Dr.,Walmart Supercenter,1/24/2001,
7020,TN,La Vergne,5511 Murfreesboro Road,Walmart Supercenter,8/24/2016,
879,TN,Lafayette,419 Highway 52 Byp. W,Walmart Supercenter,12/31/1985,
683,TN,Lawrenceburg,2130 N Locust Ave.,Walmart Supercenter,7/4/1981,
671,TN,Lebanon,615 S Cumberland St.,Walmart Supercenter,7/4/1981,
741,TN,Lenoir City,911 Highway 321 N,Walmart Supercenter,7/4/1981,
737,TN,Lewisburg,1334 North Ellington Pkwy.,Walmart Supercenter,7/4/1981,
684,TN,Lexington,547 W Church St.,Walmart Supercenter,7/4/1981,
5107,TN,Madison,109 Gallatin Pike N,Neighborhood Market,8/31/2005,
695,TN,Madison,2232 Gallatin Pike,Walmart Supercenter,7/4/1981,
366,TN,Madisonville,4525 Highway 411,Walmart Supercenter,2/1/1983,
308,TN,Manchester,2518 Hillsboro Blvd.,Walmart Supercenter,2/10/1981,
107,TN,Martin,134 Courtright Rd.,Walmart Supercenter,10/1/1974,
4223,TN,Maryville,2410 US Highway 411 S,Walmart Supercenter,3/14/2007,
668,TN,McMinnville,915 Chancery St.,Walmart Supercenter,7/4/1981,
5043,TN,Memphis,6990 E Shelby Dr.,Neighborhood Market,10/16/2002,
5122,TN,Memphis,2856 Hickory Hill Rd.,Neighborhood Market,5/7/2003,
1248,TN,Memphis,7525 Winchester Rd.,Walmart Supercenter,4/3/1989,
1561,TN,Memphis,3950 Austin Peay Hwy.,Walmart Supercenter,12/31/1991,
5196,TN,Memphis,5255 Elvis Presley Blvd.,Walmart Supercenter,1/26/2005,
6807,TN,Memphis,6727 Raleigh Lagrange Rd.,Walmart Supercenter,6/22/2016,
104,TN,Milan,15427 S First St.,Walmart Supercenter,7/1/1974,
94,TN,Millington,8445 US Highway 51 N,Walmart Supercenter,7/1/1974,
5467,TN,Morristown,1997 Buffalo Trail,Neighborhood Market,1/20/2016,
685,TN,Morristown,475 Crockett Trace Dr.,Walmart Supercenter,7/4/1981,
6370,TN,Morristown,4331 W Andrew Johnson Highway,Walmart Supercenter,3/11/2015,
4482,TN,Mount Juliet,300 Pleasant Grove Rd. Ste. 600,Walmart Supercenter,10/28/2009,
5148,TN,Murfreesboro,1153 Fortress Blvd.,Neighborhood Market,1/27/2016,
5182,TN,Murfreesboro,2478 New Salem Highway,Neighborhood Market,1/27/2016,
416,TN,Murfreesboro,140 Joe B. Jackson Parkway,Walmart Supercenter,3/11/2015,
682,TN,Murfreesboro,2000 Old Fort Pkwy.,Walmart Supercenter,7/4/1981,
2757,TN,Murfreesboro,2012 Memorial Blvd.,Walmart Supercenter,10/22/2014,
5057,TN,Murfreesboro,2900 S Rutherford Blvd.,Walmart Supercenter,3/19/2003,
5119,TN,Nashville,5531 Edmondson Pike,Neighborhood Market,10/8/2003,
659,TN,Nashville,7044 Charlotte Pike,Walmart Supercenter,7/4/1981,
688,TN,Nashville,5824 Nolensville Pike,Walmart Supercenter,7/4/1981,
3717,TN,Nashville,4040 Nolensville Pike,Walmart Supercenter,1/19/2007,
4435,TN,Nashville,3458 Dickerson Pike,Walmart Supercenter,4/21/2010,
5616,TN,Nashville,2421 Powell Ave.,Walmart Supercenter,1/25/2012,
1159,TN,New Tazewell,432 S Broad St.,Walmart,6/2/1988,
678,TN,Newport,1075 Cosby Hwy.,Walmart Supercenter,7/4/1981,
1194,TN,Oak Ridge,373 S Illinois Ave.,Walmart Supercenter,8/16/1988,
4533,TN,Oakland,105 Chickasaw Ridge Rd.,Walmart Supercenter,3/7/2008,
583,TN,Oneida,19740 Alberta St.,Walmart Supercenter,5/22/1984,
3835,TN,Ooltewah,5588 Little Debbie Pkwy.,Walmart Supercenter,1/22/2007,
177,TN,Paris,1210 Mineral Wells Ave.,Walmart Supercenter,11/1/1977,
238,TN,Pulaski,1655 W College St.,Walmart Supercenter,2/13/1979,
97,TN,Ripley,628 Highway 51 N,Walmart Supercenter,11/1/1974,
676,TN,Rockwood,1102 North Gateway Ave.,Walmart Supercenter,7/4/1981,
3234,TN,Rogersville,4331 Highway 66 S,Walmart Supercenter,2/20/2002,
268,TN,Savannah,175 J.I. Bell Ln.,Walmart Supercenter,10/23/1979,
218,TN,Selmer,1017 Mulberry Ave.,Walmart Supercenter,4/10/1979,
5908,TN,Sevierville,1185 Dolly Parton Pkwy.,Neighborhood Market,3/2/2016,
578,TN,Sevierville,1414 Parkway,Walmart Supercenter,10/18/1983,
656,TN,Shelbyville,1880 N Main St.,Walmart Supercenter,7/4/1981,
4414,TN,Smithville,515 W Broad St.,Walmart Supercenter,1/22/2007,
406,TN,Smyrna,570 Enon Springs Rd. E,Walmart Supercenter,11/3/1981,
477,TN,Soddy Daisy,9334 Dayton Pike,Walmart Supercenter,11/16/1982,
587,TN,Sparta,202 Sam Walton Dr.,Walmart Supercenter,5/22/1984,
3017,TN,Spring Hill,4959 Main St.,Walmart Supercenter,10/16/2013,
304,TN,Springfield,3360 Tom Austin Hwy.,Walmart Supercenter,10/23/1979,
4166,TN,Sweetwater,935 US Hwy. 11 South,Walmart Supercenter,9/11/2013,
667,TN,Tullahoma,2111 N Jackson St.,Walmart Supercenter,7/4/1981,
3852,TN,Unicoi,110 Rocky Bottom Dr.,Walmart Supercenter,6/14/2006,
675,TN,Union City,1601 W Reelfoot Ave.,Walmart Supercenter,7/4/1981,
390,TN,Waverly,275 Walton Dr.,Walmart Supercenter,3/10/1981,
4483,TN,White House,225 Wilkinson Ln.,Walmart Supercenter,3/7/2008,
735,TN,Winchester,2675 Decherd Blvd.,Walmart Supercenter,7/4/1981,
5715,TX,Abilene,1619 Ambler Avenue,Neighborhood Market,10/12/2016,
535,TX,Abilene,4350 Southwest Dr.,Walmart Supercenter,5/3/1983,
536,TX,Abilene,1650 State Highway 351,Walmart Supercenter,5/3/1983,
5165,TX,Alamo,1421 Frontage Rd.,Walmart Supercenter,1/21/2004,
791,TX,Alice,2701 E Main St.,Walmart Supercenter,7/16/1985,
3574,TX,Allen,1520 E Exchange Pkwy.,Neighborhood Market,1/15/2003,
2918,TX,Allen,730 W Exchange Pkwy.,Walmart Supercenter,1/26/2011,
462,TX,Alvin,400 Highway 35 Byp. N,Walmart Supercenter,10/5/1982,
4464,TX,Amarillo,2711 SW 58th Street,Neighborhood Market,10/14/2015,
7349,TX,Amarillo,7251 Arden Rd.,Neighborhood Market,7/8/2015,
7362,TX,Amarillo,2035 SE 34th Ave.,Neighborhood Market,1/21/2015,
755,TX,Amarillo,4610 S Coulter St.,Walmart Supercenter,5/1/1984,
822,TX,Amarillo,3700 E Interstate 40,Walmart Supercenter,1/21/1986,
3383,TX,Amarillo,4215 Canyon Dr.,Walmart Supercenter,10/26/2005,
5216,TX,Amarillo,5730 W Amarillo Blvd.,Walmart Supercenter,1/21/2004,
527,TX,Angleton,1801 N Velasco St.,Walmart Supercenter,5/3/1983,
6963,TX,Anna,521 S Central Express Way,Walmart Supercenter,4/26/2017,
458,TX,Aransas Pass,2501 W Wheeler Ave.,Walmart Supercenter,11/2/1982,
2466,TX,Arlington,4851 S Cooper Street,Convenience with Fuel,1/31/2019,
2977,TX,Arlington,735 W Sublett Rd.,Neighborhood Market,8/23/2000,
3870,TX,Arlington,5401 Park Springs Blvd.,Neighborhood Market,1/16/2008,
5613,TX,Arlington,2121 N Collins St.,Neighborhood Market,1/16/2013,
1801,TX,Arlington,4801 S Cooper St.,Walmart Supercenter,8/15/1988,
3284,TX,Arlington,4800 US 287 Highway,Walmart Supercenter,5/7/2008,
5416,TX,Arlington,915 E Randol Mill Rd.,Walmart Supercenter,10/26/2005,
412,TX,Athens,1405 E Tyler St.,Walmart Supercenter,5/24/1983,
226,TX,Atlanta,201 Loop 59,Walmart Supercenter,10/17/1978,
1129,TX,Austin,13201 Ranch Road 620 N,Walmart Supercenter,11/17/1988,
1185,TX,Austin,1030 Norwood Park Blvd.,Walmart Supercenter,6/2/1988,
1253,TX,Austin,710 E Ben White Blvd.,Walmart Supercenter,12/31/1988,
2133,TX,Austin,5017 W Highway 290,Walmart Supercenter,4/26/1994,
3569,TX,Austin,12900 North I-35 Service Rd. SB,Walmart Supercenter,10/3/2003,
4554,TX,Austin,2525 W Anderson Ln.,Walmart Supercenter,10/27/2010,
5317,TX,Austin,9300 S Interstate 35 Ste. B,Walmart Supercenter,5/18/2005,
5359,TX,Azle,721 Boyd Rd.,Walmart Supercenter,1/23/2006,
1118,TX,Balch Springs,12300 Lake June Rd.,Walmart Supercenter,11/17/1987,
1078,TX,Ballinger,2005 Hutchins Ave.,Walmart,6/30/1987,
1042,TX,Bastrop,488 Highway 71 W,Walmart Supercenter,5/12/1987,
1405,TX,Bay City,4600 7th St.,Walmart Supercenter,8/1/1990,
194,TX,Baytown,4900 Garth Rd.,Walmart Supercenter,1/22/1985,
2439,TX,Baytown,8700 N Highway 146,Walmart Supercenter,9/10/2014,
651,TX,Beaumont,4145 Dowlen Rd.,Walmart Supercenter,6/29/1984,
3392,TX,Bedford,2108 Bedford Rd.,Neighborhood Market,1/19/2005,
1178,TX,Bedford,4101 Highway 121,Walmart Supercenter,3/1/1988,
463,TX,Beeville,502 E FM 351,Walmart Supercenter,8/31/1982,
1254,TX,Bellmead,1521 Interstate 35 N,Walmart Supercenter,12/31/1988,
1232,TX,Belton,2604 N Main St.,Walmart Supercenter,10/3/1988,
4509,TX,Benbrook,8840 Benbrook Blvd.,Walmart Supercenter,10/27/2010,
513,TX,Big Spring,201 W Marcy Dr.,Walmart Supercenter,8/16/1983,
1126,TX,Boerne,1381 S Main St.,Walmart Supercenter,11/17/1987,
158,TX,Bonham,2021 N State Highway 121,Walmart Supercenter,5/1/1977,
1516,TX,Borger,1501 Roosevelt St.,Walmart Supercenter,8/1/1990,
271,TX,Bowie,1341 Highway 287 N,Walmart Supercenter,8/7/1979,
917,TX,Brady,2207 S Bridge St.,Walmart Supercenter,7/8/1986,
438,TX,Breckenridge,3800 W Walker St.,Walmart Supercenter,2/1/1984,
321,TX,Brenham,203 US Loop 290 West,Walmart Supercenter,11/11/1980,
283,TX,Bridge City,795 Texas Ave.,Walmart,2/26/1980,
456,TX,Brownsville,3500 W Alton Gloor Blvd.,Walmart Supercenter,10/5/1982,
1000,TX,Brownsville,2721 Boca Chica Blvd.,Walmart Supercenter,2/3/1987,
4112,TX,Brownsville,"2205 E Ruben Torres, Sr. Blvd.",Walmart Supercenter,4/22/2015,
813,TX,Brownwood,401 W Commerce St.,Walmart Supercenter,10/8/1985,
322,TX,Bryan,2200 Briarcrest Dr.,Walmart Supercenter,6/29/1982,
4183,TX,Bryan,643 N Harvey Mitchell Parkway,Walmart Supercenter,3/12/2014,
4219,TX,Buda,690 Old San Antonio Rd.,Walmart Supercenter,8/16/2006,
3653,TX,Burleson,965 NW John Jones Dr.,Neighborhood Market,2/25/2015,
220,TX,Burleson,951 SW Wilshire Blvd.,Walmart Supercenter,10/17/1978,
567,TX,Caldwell,475 State Highway 36 N,Walmart,4/3/1984,
827,TX,Canton,603 E Highway 243,Walmart Supercenter,8/30/1985,
793,TX,Canyon,1701 N 23rd St.,Walmart Supercenter,10/1/1985,
1046,TX,Carrizo Springs,2214 N 1st St.,Walmart,5/12/1987,
2625,TX,Carrollton,1025 West Trinity Mills Rd.,Clinic Pharmacy,6/30/1997,
3198,TX,Carrollton,4025 Old Denton Rd.,Neighborhood Market,10/24/2012,
1216,TX,Carrollton,1213 E Trinity Mills Rd.,Walmart Supercenter,10/3/1988,
523,TX,Carthage,4609 NW Loop 436,Walmart Supercenter,11/29/1983,
4102,TX,Castroville,1151 US Hwy. 90 E,Walmart Supercenter,3/15/2017,
3204,TX,Cedar Hill,820 E Belt Line Rd.,Neighborhood Market,1/13/2016,
3285,TX,Cedar Hill,621 Uptown Blvd.,Walmart Supercenter,9/18/2002,
2991,TX,Cedar Park,201 Walton Way,Walmart Supercenter,10/24/2001,
4163,TX,Cedar Park,2801 East Whitestone Boulevard,Walmart Supercenter,5/21/2014,
364,TX,Center,765 Hurst Street,Walmart Supercenter,3/31/1981,
900,TX,Childress,2801 Avenue F NW,Walmart Supercenter,6/3/1986,
4115,TX,Cibolo,602 Cibolo Valley Drive,Walmart Supercenter,1/27/2016,
228,TX,Cleburne,1616 W Henderson St.,Walmart Supercenter,9/19/1978,
249,TX,Cleveland,831 Highway 59 S,Walmart Supercenter,3/6/1979,
1150,TX,College Station,1815 Brothers Blvd.,Walmart Supercenter,5/3/1988,
5614,TX,Colleyville,4904 Colleyville Blvd.,Neighborhood Market,11/2/2012,
426,TX,Colony,4691 State Highway 121,Walmart Supercenter,11/30/1982,
503,TX,Columbus,2103 Milam St.,Walmart,8/2/1983,
240,TX,Commerce,2701 State Highway 50,Walmart Supercenter,7/19/1979,
400,TX,Conroe,1407 N Loop 336 W,Walmart Supercenter,10/18/1983,
3591,TX,Conroe,18700 Highway 105 W,Walmart Supercenter,4/16/2003,
4056,TX,Converse,10781 Toepperwein Road,Neighborhood Market,8/31/2016,
5144,TX,Converse,8315 FM 78,Walmart Supercenter,10/29/2003,
381,TX,Copperas Cove,2720 E Highway 190,Walmart Supercenter,8/4/1981,
464,TX,Corpus Christi,3829 US Highway 77,Walmart Supercenter,10/5/1982,
470,TX,Corpus Christi,1821 S Padre Island Dr.,Walmart Supercenter,10/5/1982,
490,TX,Corpus Christi,1250 Flour Bluff Dr.,Walmart Supercenter,3/29/1983,
1494,TX,Corpus Christi,4109 S Staples St.,Walmart Supercenter,10/1/1990,
5898,TX,Corpus Christi,6101 Saratoga Rd.,Walmart Supercenter,10/26/2011,
565,TX,Corsicana,3801 W State Highway 31,Walmart Supercenter,10/18/1983,
236,TX,Crockett,1225 E Loop 304,Walmart Supercenter,2/1/1979,
522,TX,Crosby,14215 FM 2100 Rd.,Walmart Supercenter,3/20/1984,
5707,TX,Cross Roads,11700 US Highway 380,Walmart Supercenter,10/9/2013,
245,TX,Crowley,1301 E FM 1187,Convenience with Fuel,1/18/2017,
3631,TX,Crowley,1221 FM 1187,Walmart Supercenter,3/14/2012,
385,TX,Cuero,1202 E Broadway St.,Walmart,7/28/1981,
4465,TX,Cypress,11425 Barker Cypress Road,Neighborhood Market,3/2/2016,
7357,TX,Cypress,8208 Barker Cypress Rd.,Neighborhood Market,1/21/2015,
5091,TX,Cypress,26270 Northwest Fwy.,Walmart Supercenter,5/19/2004,
3015,TX,Dallas,2827 S Buckner Blvd.,Neighborhood Market,8/14/2013,
3341,TX,Dallas,2305 N Central Expy.,Neighborhood Market,1/19/2005,
5021,TX,Dallas,2275 Gus Thomasson Rd.,Neighborhood Market,1/15/2003,
2105,TX,Dallas,4122 LBJ Freeway,Walmart Supercenter,1/4/1994,
2427,TX,Dallas,9301 Forest Ln.,Walmart Supercenter,11/1/1995,
2667,TX,Dallas,7401 Samuell Blvd.,Walmart Supercenter,10/28/1998,
2996,TX,Dallas,18121 Marsh Ln.,Walmart Supercenter,3/14/2001,
3014,TX,Dallas,200 Short Blvd.,Walmart Supercenter,1/15/2014,
3406,TX,Dallas,15220 Montfort Rd.,Walmart Supercenter,1/27/2006,
5147,TX,Dallas,1521 N Cockrell Hill Rd.,Walmart Supercenter,8/20/2003,
5810,TX,Dallas,7075 W Wheatland Rd.,Walmart Supercenter,4/23/2014,
5823,TX,Dallas,6185 Retail Rd.,Walmart Supercenter,8/17/2011,
5889,TX,Dallas,9410 Webb Chapel Rd.,Walmart Supercenter,1/23/2013,
8930,TX,Dallas,15757 Coit Rd.,Walmart Supercenter,12/2/2015,
421,TX,Decatur,800 S Highway 287,Walmart Supercenter,6/29/1982,
447,TX,Del Rio,2410 Dodson Ave.,Walmart Supercenter,11/16/1982,
147,TX,Denison,401 N US Highway 75,Walmart Supercenter,7/1/1976,
4104,TX,Denton,3930 Teasley Ln.,Neighborhood Market,1/13/2016,
467,TX,Denton,1515 S Loop 288,Walmart Supercenter,11/16/1982,
4627,TX,Denton,2750 W University Dr.,Walmart Supercenter,10/27/2010,
7232,TX,DeSoto,108 W Parkerville Rd.,Neighborhood Market,1/21/2015,
3432,TX,DeSoto,951 W Belt Line Rd.,Walmart Supercenter,6/14/2006,
4103,TX,Devine,175 Interstate 35 N,Walmart Supercenter,10/8/2014,
2763,TX,Donna,900 N Salinas Boulevard,Walmart Supercenter,3/11/2015,
812,TX,Dumas,2003 S Dumas Ave.,Walmart Supercenter,7/16/1985,
461,TX,Eagle Pass,496 S Bibb Ave.,Walmart Supercenter,8/17/1982,
561,TX,Eastland,1410 E Main St.,Walmart Supercenter,10/4/1983,
429,TX,Edinburg,1724 W University Dr.,Walmart Supercenter,11/3/1981,
3886,TX,Edinburg,4101 S McColl Rd.,Walmart Supercenter,11/8/2006,
5809,TX,Edinburg,2812 S Expressway 281,Walmart Supercenter,5/21/2014,
344,TX,El Campo,3413 West Loop,Walmart Supercenter,10/20/1981,
3661,TX,El Paso,1551 N Zaragoza Rd.,Neighborhood Market,5/4/2005,
4105,TX,El Paso,101 E Redd Rd.,Neighborhood Market,7/23/2014,
4366,TX,El Paso,951 N Resler Dr.,Neighborhood Market,2/13/2008,
4415,TX,El Paso,8115 North Loop Dr.,Neighborhood Market,4/11/2007,
5108,TX,El Paso,3000 Saul Kleinfeld Dr.,Neighborhood Market,1/15/2003,
5962,TX,El Paso,4716 Hondo Pass Dr.,Neighborhood Market,5/25/2012,
6587,TX,El Paso,"10840 Martin Luther King, Jr. Blvd.",Neighborhood Market,6/24/2015,
6813,TX,El Paso,3590 N Zaragoza Road,Neighborhood Market,1/14/2015,
7229,TX,El Paso,1110 Sunland Park Drive,Neighborhood Market,1/11/2017,
500,TX,El Paso,4530 Woodrow Bean Transmountain Dr.,Walmart Supercenter,8/2/1984,
512,TX,El Paso,10727 Gateway Blvd. W,Walmart Supercenter,8/2/1984,
964,TX,El Paso,9441 Alameda Ave.,Walmart Supercenter,2/3/1987,
1015,TX,El Paso,7555 N Mesa St.,Walmart Supercenter,3/31/1987,
2201,TX,El Paso,7101 Gateway Blvd. W,Walmart Supercenter,4/26/1994,
2612,TX,El Paso,1850 N Zaragoza Rd.,Walmart Supercenter,5/20/1998,
3763,TX,El Paso,12236 Montana Ave.,Walmart Supercenter,10/27/2010,
5717,TX,El Paso,7831 Paseo del Norte Blvd. Ste. A,Walmart Supercenter,8/15/2018,
5947,TX,El Paso,5631 Dyer St.,Walmart Supercenter,5/11/2012,
3170,TX,Elgin,1320 W Hwy. 290,Walmart Supercenter,2/19/2014,
5808,TX,Elsa,411 South Broadway Street,Walmart Supercenter,8/6/2014,
286,TX,Ennis,700 E Ennis Ave.,Walmart Supercenter,12/4/1979,
5624,TX,Farmers Branch,13100 Josey Ln.,Neighborhood Market,4/20/2012,
465,TX,Floresville,305 10th Street,Walmart Supercenter,11/16/1982,
5963,TX,Flower Mound,2800 Flower Mound Rd.,Neighborhood Market,1/18/2012,
5191,TX,Forney,802 E US Highway 80,Walmart Supercenter,5/18/2005,
897,TX,Fort Stockton,2610 W Dickinson Blvd.,Walmart Supercenter,3/5/1986,
2979,TX,Fort Worth,7401 Park Vista Blvd.,Neighborhood Market,8/23/2000,
3043,TX,Fort Worth,4536 Heritage Trace Parkway,Neighborhood Market,3/4/2015,
3135,TX,Fort Worth,717 W Berry St.,Neighborhood Market,4/19/2013,
3419,TX,Fort Worth,6756 W Vickery Blvd.,Neighborhood Market,10/19/2005,
7251,TX,Fort Worth,7800 Summer Creek Drive,Neighborhood Market,6/15/2016,
590,TX,Fort Worth,6300 Oakmont Blvd.,Walmart Supercenter,8/31/1984,
1455,TX,Fort Worth,8401 Anderson Blvd.,Walmart Supercenter,5/30/1990,
2834,TX,Fort Worth,5336 Golden Triangle Boulevard,Walmart Supercenter,7/11/2018,
2978,TX,Fort Worth,7451 McCart Ave.,Walmart Supercenter,2/28/2001,
2980,TX,Fort Worth,8520 N Beach St.,Walmart Supercenter,5/19/2004,
3044,TX,Fort Worth,2900 Renaissance Square,Walmart Supercenter,2/1/2013,
3773,TX,Fort Worth,9500 Clifford St.,Walmart Supercenter,5/17/2006,
4165,TX,Fort Worth,2245 Jacksboro Hwy.,Walmart Supercenter,10/22/2014,
5312,TX,Fort Worth,3581 Airport Fwy.,Walmart Supercenter,8/25/2004,
5764,TX,Fort Worth,2401 Avondale Haslet Road,Walmart Supercenter,10/12/2013,
1154,TX,Fredericksburg,1435 E Main St.,Walmart Supercenter,4/12/1988,
1062,TX,Friendswood,150 W El Dorado Blvd.,Walmart Supercenter,10/1/1987,
202,TX,Frisco,16066 State Highway 121,Walmart Supercenter,1/24/2018,
2463,TX,Frisco,355 Stonebrook Pkwy.,Walmart Supercenter,11/1/2017,
3777,TX,Frisco,12220 FM 423,Walmart Supercenter,4/18/2007,
5866,TX,Frisco,8555 Preston Rd.,Walmart Supercenter,5/18/2011,
185,TX,Gainesville,1800 Lawrence St.,Walmart Supercenter,7/21/1993,
504,TX,Galveston,6702 Seawall Blvd.,Walmart Supercenter,8/2/1983,
2433,TX,Garland,101 W Buckingham Rd.,Neighborhood Market,1/15/2014,
2975,TX,Garland,3959 Broadway Blvd.,Neighborhood Market,12/6/2000,
4046,TX,Garland,1855 S Garland Ave.,Neighborhood Market,3/14/2014,
1055,TX,Garland,5302 N Garland Ave.,Walmart Supercenter,9/1/1987,
1800,TX,Garland,1801 Marketplace Dr.,Walmart Supercenter,12/26/1987,
3224,TX,Garland,555 W Interstate 30,Walmart Supercenter,2/28/2001,
476,TX,Gatesville,2805 S State Highway 36,Walmart Supercenter,7/1/1983,
1303,TX,Georgetown,625 S Interstate 35,Walmart Supercenter,8/1/1989,
473,TX,Giddings,2374 E Austin St.,Walmart,4/5/1983,
146,TX,Gilmer,1102 US Highway 271 North,Walmart Supercenter,3/1/1976,
290,TX,Gonzales,1114 E Sarah DeWitt Drive,Walmart Supercenter,7/1/1980,
353,TX,Graham,2121 State Highway 16 S,Walmart Supercenter,6/2/1981,
371,TX,Granbury,735 E Highway 377,Walmart Supercenter,9/29/1981,
896,TX,Grand Prairie,2225 W Interstate 20,Walmart Supercenter,9/2/1986,
4503,TX,Grand Prairie,2650 S Hwy. 161,Walmart Supercenter,6/7/2017,
266,TX,Grapevine,1601 W State Highway 114,Walmart Supercenter,6/24/1980,
4453,TX,Greenville,4715 Wesley Street,Neighborhood Market,9/30/2015,
427,TX,Greenville,7401 Interstate Highway 30,Walmart Supercenter,10/5/1982,
516,TX,Gun Barrel City,1200 W Main St.,Walmart Supercenter,10/4/1983,
1067,TX,Hallettsville,1506 N Texana St.,Walmart,6/30/1987,
6459,TX,Harker Heights,960 East FM 2410,Neighborhood Market,10/1/2014,
3319,TX,Harker Heights,2020 Heights Dr.,Walmart Supercenter,4/13/2005,
595,TX,Harlingen,1801 W Lincoln St.,Walmart Supercenter,10/2/1984,
3057,TX,Helotes,12550 Leslie Rd.,Walmart Supercenter,4/8/2013,
951,TX,Hempstead,625 Highway 290 E,Walmart,9/2/1986,
165,TX,Henderson,2121 US Highway 79 S,Walmart Supercenter,5/1/1977,
3384,TX,Hereford,300 W 15th St.,Walmart Supercenter,1/26/2005,
7156,TX,Hewitt,733 Sun Valley Boulevard,Walmart Supercenter,1/25/2017,
3286,TX,Hickory Creek,1035 Hickory Creek Blvd.,Walmart Supercenter,10/24/2001,
3567,TX,Hidalgo,3000 S Jackson Rd.,Walmart Supercenter,7/16/2014,
4240,TX,Highland Village,3060 Justin Rd.,Walmart Supercenter,11/7/2007,
211,TX,Hillsboro,401 Coke Ave.,Walmart Supercenter,9/12/1978,
443,TX,Hondo,109 22nd St.,Walmart Supercenter,10/5/1982,
3136,TX,Horizon City,13900 Horizon Blvd.,Walmart Supercenter,10/16/2013,
3452,TX,Houston,4810 Highway 6 N,Neighborhood Market,9/5/2001,
3509,TX,Houston,11755 Beechnut St.,Neighborhood Market,1/30/2002,
3542,TX,Houston,11242 S Gessner Dr.,Neighborhood Market,1/30/2002,
5094,TX,Houston,9700 Hillcroft St.,Neighborhood Market,1/29/2003,
2718,TX,Houston,9555 S Post Oak Rd.,Walmart,10/27/1999,
772,TX,Houston,3506 Highway 6 S,Walmart Supercenter,10/22/1985,
1040,TX,Houston,15955 FM 529 Rd.,Walmart Supercenter,8/4/1987,
1103,TX,Houston,3450 FM 1960 Rd. W,Walmart Supercenter,10/20/1987,
1137,TX,Houston,13750 East Fwy.,Walmart Supercenter,4/12/1988,
1279,TX,Houston,10411 N Freeway 45,Walmart Supercenter,5/2/1989,
1409,TX,Houston,10750 Westview Dr.,Walmart Supercenter,4/2/1990,
2066,TX,Houston,2727 Dunvale Rd.,Walmart Supercenter,7/26/1994,
2257,TX,Houston,13484 Northwest Fwy.,Walmart Supercenter,1/31/1995,
3296,TX,Houston,2700 S Kirkwood Rd.,Walmart Supercenter,1/23/2002,
3297,TX,Houston,12353 FM 1960 Rd. W,Walmart Supercenter,9/19/2001,
3302,TX,Houston,9460 W Sam Houston Pkwy. S,Walmart Supercenter,11/2/2005,
3425,TX,Houston,9598 Rowlett Rd.,Walmart Supercenter,1/27/2006,
3500,TX,Houston,5655 E Sam Houston Pkwy. N,Walmart Supercenter,9/18/2002,
3584,TX,Houston,5405 South Rice Avenue,Walmart Supercenter,7/29/2015,
3640,TX,Houston,1118 Silber Rd.,Walmart Supercenter,4/13/2011,
4416,TX,Houston,13003 Tomball Pkwy.,Walmart Supercenter,1/25/2012,
4526,TX,Houston,4412 North Fwy.,Walmart Supercenter,10/27/2010,
5612,TX,Houston,2391 S Wayside Dr.,Walmart Supercenter,1/15/2014,
5959,TX,Houston,111 Yale St.,Walmart Supercenter,10/26/2012,
3431,TX,Hudson Oaks,2801 E Interstate 20,Walmart Supercenter,8/24/2005,
7309,TX,Humble,12312 Will Clayton Pkwy.,Neighborhood Market,1/21/2015,
744,TX,Humble,6626 FM 1960 Rd. E,Walmart Supercenter,10/16/1984,
1837,TX,Humble,9451 FM 1960 Bypass,Walmart Supercenter,11/25/1992,
4298,TX,Humble,9235 N Sam Houston Pkwy. E,Walmart Supercenter,6/13/2007,
285,TX,Huntsville,141 Interstate 45 S,Walmart Supercenter,9/25/1979,
